8642,13,26,242,44,7,9,
8643,20,26,243,32,2,36,
8644,6,26,244,6,2,72,
8645,16,26,245,49,39,63,
8646,12,26,246,26,4,27,
8647,2,26,247,32,3,36,
8648,3,26,248,33,11,63,
8649,14,26,249,41,12,63,
8650,15,26,250,15,14,9,
8651,17,26,251,13,26,54,
8652,13,26,252,27,2,90,
8653,15,26,253,20,33,9,
8654,11,26,254,8,44,18,
8655,20,26,255,15,33,45,
8656,7,26,256,23,16,81,
8657,20,26,257,45,37,72,
8658,16,26,258,29,30,90,
8659,15,26,259,35,47,36,
8660,4,26,260,39,43,9,
8661,13,26,261,17,44,27,
8662,13,26,262,44,39,63,
8663,7,26,263,3,3,45,
8664,5,26,264,38,37,45,
8665,8,26,265,1,30,36,
8666,5,26,266,19,47,72,
8667,5,26,267,16,43,81,
8668,9,26,268,46,33,90,
8669,1,26,269,9,43,90,
8670,14,26,270,22,32,9,
8671,10,26,271,11,25,27,
8672,7,26,272,25,7,90,
8673,14,26,273,11,44,54,
8674,5,26,274,13,19,18,
8675,3,26,275,34,9,18,
8676,3,26,276,36,47,36,
8677,16,26,277,48,29,90,
8678,3,26,278,46,48,27,
8679,9,26,279,1,14,63,
8680,7,26,280,43,14,81,
8681,7,26,281,9,49,18,
8682,13,26,282,41,32,45,
8683,13,26,283,39,15,72,
8684,3,26,284,32,30,27,
8685,1,26,285,18,27,45,
8686,7,26,286,4,35,90,
8687,5,26,287,39,23,72,
8688,8,26,288,10,12,45,
8689,6,26,289,15,1,81,
8690,20,26,290,49,24,90,
8691,12,26,291,27,31,72,
8692,8,26,292,1,31,36,
8693,4,26,293,35,10,36,
8694,3,26,294,50,43,72,
8695,5,26,295,2,8,45,
8696,15,26,296,49,28,9,
8697,15,26,297,41,46,54,
8698,14,26,298,31,25,54,
8699,15,26,299,40,48,45,
8700,10,26,300,15,4,72,
8701,1,26,301,47,8,63,
8702,2,26,302,18,41,36,
8703,17,26,303,17,44,81,
8704,15,26,304,22,8,90,
8705,3,26,305,21,47,72,
8706,3,26,306,29,13,36,
8707,7,26,307,42,24,90,
8708,10,26,308,5,37,54,
8709,13,26,309,39,37,27,
8710,8,26,310,8,35,36,
8711,17,26,311,46,42,27,
8712,12,26,312,3,14,36,
8713,9,26,313,36,19,72,
8714,12,26,314,1,3,63,
8715,18,26,315,40,24,27,
8716,19,26,316,23,37,81,
8717,7,26,317,3,31,54,
8718,17,26,318,4,19,81,
8719,18,26,319,30,1,90,
8720,6,26,320,18,17,18,
8721,1,26,321,14,16,36,
8722,16,26,322,8,14,81,
8723,18,26,323,10,48,9,
8724,13,26,324,1,34,54,
8725,19,26,325,20,45,54,
8726,18,26,326,38,21,45,
8727,20,26,327,43,5,81,
8728,14,26,328,23,38,90,
8729,19,26,329,50,28,27,
8730,4,26,330,34,20,9,
8731,7,26,331,41,32,27,
8732,12,26,332,19,42,54,
8733,6,26,333,3,18,18,
8734,6,26,334,9,6,36,
8735,9,26,335,27,9,9,
8736,11,26,336,40,35,18,
8737,8,27,1,6,49,27,
8738,2,27,2,40,11,63,
8739,3,27,3,44,47,36,
8740,17,27,4,9,12,63,
8741,7,27,5,8,14,45,
8742,1,27,6,11,43,36,
8743,7,27,7,20,3,63,
8744,14,27,8,7,36,81,
8745,11,27,9,9,22,36,
8746,12,27,10,27,50,36,
8747,4,27,11,19,21,27,
8748,15,27,12,16,32,72,
8749,2,27,13,49,29,45,
8750,16,27,14,8,20,90,
8751,1,27,15,28,49,9,
8752,18,27,16,28,21,36,
8753,1,27,17,16,14,45,
8754,14,27,18,17,37,72,
8755,18,27,19,6,32,27,
8756,18,27,20,34,9,81,
8757,8,27,21,46,31,36,
8758,6,27,22,26,13,72,
8759,8,27,23,35,26,18,
8760,7,27,24,6,8,63,
8761,13,27,25,35,27,45,
8762,10,27,26,44,38,18,
8763,15,27,27,42,11,9,
8764,3,27,28,8,5,9,
8765,12,27,29,45,5,27,
8766,11,27,30,43,50,54,
8767,6,27,31,47,34,63,
8768,1,27,32,25,34,36,
8769,7,27,33,23,49,27,
8770,2,27,34,26,6,81,
8771,9,27,35,28,28,36,
8772,9,27,36,13,48,54,
8773,14,27,37,31,43,36,
8774,12,27,38,36,10,54,
8775,13,27,39,48,13,9,
8776,13,27,40,21,22,90,
8777,3,27,41,18,40,54,
8778,5,27,42,15,3,9,
8779,8,27,43,50,3,9,
8780,13,27,44,41,39,45,
8781,19,27,45,44,37,54,
8782,20,27,46,44,13,81,
8783,13,27,47,5,49,45,
8784,18,27,48,6,32,63,
8785,18,27,49,26,28,18,
8786,8,27,50,26,35,81,
8787,18,27,51,23,13,90,
8788,1,27,52,32,16,27,
8789,2,27,53,20,18,72,
8790,15,27,54,25,45,54,
8791,1,27,55,50,3,72,
8792,20,27,56,48,12,36,
8793,11,27,57,50,8,45,
8794,10,27,58,23,3,27,
8795,13,27,59,13,34,36,
8796,19,27,60,42,33,90,
8797,3,27,61,30,33,45,
8798,6,27,62,18,46,54,
8799,5,27,63,32,38,63,
8800,4,27,64,27,25,54,
8801,18,27,65,8,17,27,
8802,15,27,66,4,23,18,
8803,16,27,67,36,31,54,
8804,6,27,68,29,17,45,
8805,10,27,69,26,22,72,
8806,15,27,70,29,28,72,
8807,9,27,71,18,20,54,
8808,1,27,72,7,29,90,
8809,16,27,73,36,41,27,
8810,12,27,74,47,48,54,
8811,8,27,75,4,22,9,
8812,15,27,76,28,49,72,
8813,4,27,77,25,3,81,
8814,17,27,78,44,20,18,
8815,14,27,79,50,1,54,
8816,7,27,80,15,8,45,
8817,20,27,81,34,6,45,
8818,15,27,82,32,18,90,
8819,7,27,83,15,43,36,
8820,1,27,84,9,44,72,
8821,16,27,85,46,5,45,
8822,1,27,86,33,39,90,
8823,6,27,87,42,36,45,
8824,18,27,88,13,23,90,
8825,6,27,89,34,37,45,
8826,3,27,90,19,43,9,
8827,8,27,91,27,1,27,
8828,8,27,92,39,2,45,
8829,11,27,93,33,38,72,
8830,17,27,94,14,38,27,
8831,8,27,95,23,19,27,
8832,3,27,96,42,4,90,
8833,11,27,97,19,16,81,
8834,13,27,98,34,2,54,
8835,4,27,99,38,24,9,
8836,13,27,100,22,13,90,
8837,19,27,101,37,34,27,
8838,20,27,102,21,39,27,
8839,1,27,103,1,26,63,
8840,9,27,104,30,47,45,
8841,6,27,105,19,7,27,
8842,19,27,106,19,11,72,
8843,17,27,107,39,7,54,
8844,2,27,108,7,21,18,
8845,19,27,109,36,29,90,
8846,14,27,110,5,2,45,
8847,11,27,111,19,22,36,
8848,17,27,112,18,39,54,
8849,7,27,113,45,49,72,
8850,16,27,114,32,41,9,
8851,6,27,115,4,20,63,
8852,18,27,116,10,18,45,
8853,16,27,117,45,26,18,
8854,20,27,118,30,38,90,
8855,5,27,119,19,43,90,
8856,6,27,120,28,17,63,
8857,18,27,121,11,48,18,
8858,12,27,122,30,46,72,
8859,19,27,123,24,11,36,
8860,14,27,124,27,19,36,
8861,4,27,125,40,34,72,
8862,1,27,126,11,49,45,
8863,4,27,127,40,43,81,
8864,8,27,128,17,23,54,
8865,8,27,129,10,45,18,
8866,20,27,130,33,50,81,
8867,1,27,131,8,39,18,
8868,8,27,132,7,26,63,
8869,6,27,133,15,47,63,
8870,2,27,134,11,17,63,
8871,3,27,135,22,29,54,
8872,11,27,136,5,19,90,
8873,4,27,137,36,38,27,
8874,11,27,138,13,18,72,
8875,11,27,139,8,12,54,
8876,7,27,140,12,11,9,
8877,10,27,141,46,13,72,
8878,17,27,142,24,47,90,
8879,6,27,143,19,29,27,
8880,12,27,144,31,33,36,
8881,7,27,145,15,7,9,
8882,5,27,146,8,30,18,
8883,5,27,147,30,10,27,
8884,15,27,148,1,30,54,
8885,5,27,149,9,48,81,
8886,12,27,150,32,17,81,
8887,5,27,151,35,39,45,
8888,10,27,152,27,3,36,
8889,16,27,153,19,39,18,
8890,7,27,154,18,4,18,
8891,8,27,155,27,30,54,
8892,9,27,156,39,26,81,
8893,5,27,157,8,21,27,
8894,7,27,158,7,3,36,
8895,13,27,159,7,26,63,
8896,5,27,160,50,28,36,
8897,15,27,161,39,38,72,
8898,4,27,162,13,28,27,
8899,7,27,163,16,26,81,
8900,4,27,164,14,15,9,
8901,5,27,165,19,26,9,
8902,8,27,166,27,36,36,
8903,1,27,167,1,45,54,
8904,18,27,168,12,19,9,
8905,20,27,169,31,48,81,
8906,8,27,170,43,9,54,
8907,14,27,171,35,2,45,
8908,12,27,172,19,29,9,
8909,2,27,173,29,21,90,
8910,5,27,174,1,33,45,
8911,10,27,175,4,18,63,
8912,12,27,176,49,16,9,
8913,4,27,177,32,44,18,
8914,8,27,178,39,26,45,
8915,13,27,179,15,15,18,
8916,18,27,180,31,36,36,
8917,18,27,181,8,17,9,
8918,1,27,182,1,16,18,
8919,18,27,183,13,21,81,
8920,7,27,184,41,19,27,
8921,18,27,185,47,44,27,
8922,15,27,186,17,41,36,
8923,1,27,187,6,43,36,
8924,5,27,188,19,30,63,
8925,8,27,189,44,49,27,
8926,9,27,190,32,41,90,
8927,11,27,191,44,1,9,
8928,12,27,192,38,7,18,
8929,14,27,193,10,30,27,
8930,13,27,194,41,40,9,
8931,9,27,195,22,17,72,
8932,5,27,196,40,18,63,
8933,9,27,197,3,37,63,
8934,8,27,198,36,20,27,
8935,17,27,199,12,40,81,
8936,2,27,200,49,4,27,
8937,17,27,201,23,5,18,
8938,6,27,202,5,24,27,
8939,10,27,203,9,7,45,
8940,11,27,204,30,13,54,
8941,8,27,205,5,1,36,
8942,14,27,206,46,48,27,
8943,18,27,207,46,24,54,
8944,1,27,208,21,28,63,
8945,2,27,209,20,46,54,
8946,15,27,210,23,3,72,
8947,19,27,211,49,47,72,
8948,14,27,212,28,14,63,
8949,9,27,213,16,19,63,
8950,15,27,214,2,43,9,
8951,12,27,215,9,25,90,
8952,18,27,216,34,42,9,
8953,5,27,217,17,29,18,
8954,11,27,218,39,49,54,
8955,12,27,219,34,46,90,
8956,14,27,220,18,39,45,
8957,8,27,221,34,1,18,
8958,16,27,222,3,7,27,
8959,3,27,223,10,18,90,
8960,4,27,224,27,38,36,
8961,15,27,225,45,16,81,
8962,11,27,226,27,29,63,
8963,13,27,227,10,30,9,
8964,12,27,228,50,12,81,
8965,2,27,229,7,13,54,
8966,4,27,230,33,29,18,
8967,17,27,231,11,49,54,
8968,7,27,232,46,50,90,
8969,7,27,233,35,8,63,
8970,10,27,234,31,7,81,
8971,15,27,235,20,46,63,
8972,2,27,236,8,40,90,
8973,14,27,237,16,23,72,
8974,12,27,238,27,35,27,
8975,4,27,239,3,14,36,
8976,19,27,240,13,45,54,
8977,5,27,241,17,9,36,
8978,12,27,242,7,35,45,
8979,13,27,243,36,26,54,
8980,7,27,244,24,35,81,
8981,4,27,245,21,35,45,
8982,2,27,246,49,6,81,
8983,19,27,247,28,15,54,
8984,13,27,248,34,44,90,
8985,6,27,249,36,9,81,
8986,5,27,250,14,20,63,
8987,7,27,251,1,24,45,
8988,20,27,252,14,29,45,
8989,1,27,253,3,43,90,
8990,4,27,254,30,38,27,
8991,15,27,255,42,42,27,
8992,12,27,256,17,41,54,
8993,16,27,257,34,48,90,
8994,10,27,258,38,19,54,
8995,14,27,259,22,29,90,
8996,7,27,260,6,5,27,
8997,12,27,261,3,37,54,
8998,18,27,262,50,19,36,
8999,15,27,263,19,18,27,
9000,13,27,264,50,46,63,
9001,6,27,265,7,41,18,
9002,10,27,266,35,13,45,
9003,13,27,267,3,33,81,
9004,19,27,268,48,1,27,
9005,13,27,269,31,49,90,
9006,2,27,270,23,2,45,
9007,15,27,271,29,2,27,
9008,18,27,272,2,39,90,
9009,9,27,273,29,20,18,
9010,13,27,274,23,32,9,
9011,4,27,275,16,50,54,
9012,20,27,276,32,42,54,
9013,5,27,277,47,49,18,
9014,18,27,278,39,13,27,
9015,3,27,279,42,27,36,
9016,18,27,280,9,20,9,
9017,3,27,281,24,35,9,
9018,12,27,282,8,10,63,
9019,8,27,283,30,43,36,
9020,11,27,284,39,4,36,
9021,19,27,285,22,22,27,
9022,10,27,286,30,11,72,
9023,8,27,287,46,25,54,
9024,18,27,288,22,44,18,
9025,15,27,289,16,43,54,
9026,2,27,290,4,3,54,
9027,20,27,291,14,32,63,
9028,3,27,292,41,19,45,
9029,3,27,293,13,7,45,
9030,12,27,294,18,14,63,
9031,5,27,295,25,32,9,
9032,12,27,296,26,2,90,
9033,17,27,297,44,35,54,
9034,3,27,298,13,1,81,
9035,16,27,299,36,37,90,
9036,4,27,300,16,2,36,
9037,2,27,301,26,49,45,
9038,6,27,302,13,38,81,
9039,10,27,303,46,23,63,
9040,3,27,304,19,18,63,
9041,18,27,305,12,23,54,
9042,19,27,306,18,49,81,
9043,13,27,307,29,35,81,
9044,3,27,308,18,9,36,
9045,11,27,309,14,10,45,
9046,11,27,310,38,4,45,
9047,20,27,311,9,8,18,
9048,19,27,312,19,8,18,
9049,9,27,313,23,5,54,
9050,7,27,314,33,11,54,
9051,14,27,315,9,1,81,
9052,11,27,316,7,26,63,
9053,18,27,317,31,24,90,
9054,4,27,318,15,34,18,
9055,10,27,319,45,47,45,
9056,13,27,320,21,3,90,
9057,6,27,321,48,32,9,
9058,15,27,322,6,3,63,
9059,15,27,323,24,3,63,
9060,20,27,324,1,48,90,
9061,7,27,325,45,42,63,
9062,8,27,326,50,24,45,
9063,13,27,327,3,7,9,
9064,15,27,328,4,7,54,
9065,18,27,329,19,40,63,
9066,13,27,330,15,29,18,
9067,12,27,331,4,5,18,
9068,11,27,332,24,20,27,
9069,3,27,333,6,3,36,
9070,19,27,334,47,3,27,
9071,3,27,335,12,26,63,
9072,4,27,336,48,26,9,
9073,4,28,1,22,5,54,
9074,7,28,2,22,12,81,
9075,18,28,3,29,47,9,
9076,19,28,4,45,43,63,
9077,1,28,5,14,18,36,
9078,18,28,6,8,5,36,
9079,6,28,7,33,23,63,
9080,13,28,8,14,17,36,
9081,12,28,9,22,21,63,
9082,12,28,10,5,47,9,
9083,12,28,11,43,33,27,
9084,12,28,12,32,17,54,
9085,2,28,13,19,31,81,
9086,19,28,14,1,48,27,
9087,1,28,15,12,42,36,
9088,20,28,16,12,10,90,
9089,3,28,17,16,49,63,
9090,8,28,18,40,44,81,
9091,15,28,19,8,9,9,
9092,11,28,20,19,14,9,
9093,1,28,21,18,38,45,
9094,20,28,22,28,5,18,
9095,5,28,23,24,9,81,
9096,16,28,24,32,5,63,
9097,12,28,25,4,6,90,
9098,20,28,26,19,37,45,
9099,13,28,27,15,37,9,
9100,18,28,28,24,28,27,
9101,2,28,29,41,45,9,
9102,9,28,30,21,3,27,
9103,17,28,31,12,25,63,
9104,2,28,32,2,17,72,
9105,15,28,33,47,48,72,
9106,11,28,34,32,30,81,
9107,8,28,35,6,2,36,
9108,12,28,36,27,19,90,
9109,13,28,37,17,4,27,
9110,13,28,38,29,6,81,
9111,9,28,39,36,40,63,
9112,1,28,40,8,37,81,
9113,5,28,41,7,13,72,
9114,10,28,42,4,42,90,
9115,16,28,43,22,21,81,
9116,6,28,44,28,2,18,
9117,7,28,45,25,25,45,
9118,4,28,46,50,8,9,
9119,2,28,47,17,26,27,
9120,13,28,48,42,39,18,
9121,12,28,49,28,43,90,
9122,7,28,50,5,19,36,
9123,11,28,51,22,17,9,
9124,10,28,52,39,11,36,
9125,7,28,53,23,32,27,
9126,18,28,54,47,49,45,
9127,18,28,55,27,4,54,
9128,18,28,56,8,17,90,
9129,3,28,57,4,33,45,
9130,8,28,58,24,19,54,
9131,7,28,59,40,34,45,
9132,11,28,60,24,50,90,
9133,1,28,61,5,42,72,
9134,12,28,62,49,49,27,
9135,16,28,63,6,5,90,
9136,9,28,64,8,3,36,
9137,15,28,65,43,34,36,
9138,1,28,66,48,9,27,
9139,4,28,67,50,34,90,
9140,9,28,68,27,29,63,
9141,10,28,69,29,20,18,
9142,17,28,70,35,14,36,
9143,13,28,71,8,41,9,
9144,5,28,72,15,45,36,
9145,2,28,73,35,14,36,
9146,20,28,74,28,7,54,
9147,20,28,75,37,46,63,
9148,17,28,76,9,5,54,
9149,5,28,77,3,38,90,
9150,5,28,78,28,26,72,
9151,3,28,79,34,14,36,
9152,10,28,80,43,32,72,
9153,15,28,81,6,45,54,
9154,11,28,82,31,50,18,
9155,13,28,83,4,9,81,
9156,14,28,84,44,12,72,
9157,2,28,85,32,36,72,
9158,5,28,86,24,48,72,
9159,17,28,87,36,8,36,
9160,1,28,88,44,21,81,
9161,14,28,89,42,3,81,
9162,18,28,90,11,29,54,
9163,3,28,91,35,44,81,
9164,8,28,92,44,46,72,
9165,9,28,93,4,7,81,
9166,3,28,94,14,45,54,
9167,19,28,95,15,15,72,
9168,9,28,96,18,38,9,
9169,8,28,97,16,13,36,
9170,11,28,98,31,41,81,
9171,16,28,99,47,41,9,
9172,8,28,100,11,29,45,
9173,7,28,101,24,47,90,
9174,14,28,102,19,40,54,
9175,14,28,103,22,44,45,
9176,14,28,104,31,47,9,
9177,16,28,105,30,43,27,
9178,8,28,106,39,46,27,
9179,18,28,107,40,10,18,
9180,13,28,108,39,19,36,
9181,12,28,109,10,6,72,
9182,11,28,110,15,25,18,
9183,9,28,111,19,24,27,
9184,5,28,112,11,45,54,
9185,18,28,113,22,25,45,
9186,4,28,114,16,12,9,
9187,20,28,115,28,35,9,
9188,11,28,116,49,23,18,
9189,18,28,117,17,19,90,
9190,20,28,118,5,39,54,
9191,8,28,119,22,5,54,
9192,17,28,120,6,6,9,
9193,3,28,121,8,48,72,
9194,4,28,122,26,11,72,
9195,3,28,123,7,32,81,
9196,15,28,124,10,22,27,
9197,7,28,125,43,10,27,
9198,4,28,126,27,34,27,
9199,4,28,127,11,5,27,
9200,14,28,128,45,48,63,
9201,6,28,129,22,18,36,
9202,11,28,130,46,31,63,
9203,13,28,131,23,38,9,
9204,8,28,132,10,29,72,
9205,10,28,133,22,35,18,
9206,4,28,134,49,6,36,
9207,4,28,135,48,14,54,
9208,5,28,136,38,16,81,
9209,15,28,137,30,30,18,
9210,1,28,138,21,34,81,
9211,9,28,139,22,12,45,
9212,10,28,140,50,16,18,
9213,3,28,141,21,43,81,
9214,7,28,142,41,10,27,
9215,4,28,143,9,39,72,
9216,1,28,144,10,38,90,
9217,7,28,145,48,14,45,
9218,14,28,146,41,48,27,
9219,20,28,147,14,27,72,
9220,9,28,148,48,21,54,
9221,3,28,149,18,46,63,
9222,1,28,150,4,2,45,
9223,13,28,151,24,25,54,
9224,10,28,152,23,30,72,
9225,1,28,153,39,18,27,
9226,15,28,154,1,6,90,
9227,4,28,155,10,34,18,
9228,10,28,156,38,1,81,
9229,1,28,157,12,13,9,
9230,18,28,158,20,40,36,
9231,10,28,159,16,6,63,
9232,4,28,160,34,9,54,
9233,17,28,161,17,15,36,
9234,15,28,162,7,41,63,
9235,4,28,163,32,29,18,
9236,20,28,164,2,36,18,
9237,2,28,165,48,34,54,
9238,3,28,166,4,38,18,
9239,19,28,167,27,48,54,
9240,16,28,168,31,46,18,
9241,4,28,169,42,9,81,
9242,18,28,170,18,31,27,
9243,20,28,171,5,34,18,
9244,16,28,172,38,40,36,
9245,12,28,173,4,31,81,
9246,11,28,174,4,43,18,
9247,16,28,175,31,7,81,
9248,9,28,176,23,17,36,
9249,17,28,177,42,43,90,
9250,9,28,178,2,30,54,
9251,5,28,179,4,3,9,
9252,1,28,180,24,46,18,
9253,9,28,181,39,33,45,
9254,14,28,182,35,42,63,
9255,18,28,183,16,20,63,
9256,20,28,184,28,50,81,
9257,16,28,185,27,13,90,
9258,7,28,186,32,19,9,
9259,6,28,187,33,47,36,
9260,19,28,188,26,28,36,
9261,17,28,189,16,36,27,
9262,13,28,190,7,5,63,
9263,20,28,191,20,3,36,
9264,11,28,192,1,43,36,
9265,5,28,193,39,19,72,
9266,4,28,194,47,44,9,
9267,7,28,195,46,43,72,
9268,18,28,196,37,7,27,
9269,18,28,197,6,25,9,
9270,7,28,198,32,8,81,
9271,3,28,199,31,50,45,
9272,12,28,200,12,28,45,
9273,13,28,201,2,28,9,
9274,13,28,202,45,43,9,
9275,13,28,203,30,25,18,
9276,7,28,204,17,13,63,
9277,2,28,205,34,38,54,
9278,8,28,206,3,47,9,
9279,6,28,207,19,44,90,
9280,11,28,208,12,42,36,
9281,7,28,209,40,14,18,
9282,5,28,210,30,1,36,
9283,3,28,211,18,27,54,
9284,9,28,212,41,24,72,
9285,20,28,213,6,13,90,
9286,5,28,214,29,33,45,
9287,17,28,215,50,7,54,
9288,18,28,216,33,26,54,
9289,19,28,217,41,33,36,
9290,16,28,218,19,44,18,
9291,17,28,219,50,4,45,
9292,12,28,220,4,41,81,
9293,5,28,221,11,27,45,
9294,17,28,222,2,4,18,
9295,20,28,223,45,28,72,
9296,11,28,224,27,8,45,
9297,14,28,225,44,48,72,
9298,3,28,226,10,32,54,
9299,3,28,227,37,14,81,
9300,13,28,228,10,34,45,
9301,12,28,229,35,10,36,
9302,12,28,230,13,10,18,
9303,12,28,231,50,48,90,
9304,14,28,232,8,50,90,
9305,19,28,233,35,38,72,
9306,17,28,234,34,12,54,
9307,14,28,235,49,19,90,
9308,3,28,236,1,43,36,
9309,1,28,237,32,46,72,
9310,18,28,238,16,28,81,
9311,20,28,239,15,2,9,
9312,9,28,240,24,1,36,
9313,7,28,241,49,26,63,
9314,10,28,242,23,18,27,
9315,13,28,243,48,17,27,
9316,6,28,244,14,27,63,
9317,13,28,245,38,18,45,
9318,12,28,246,17,17,45,
9319,4,28,247,36,50,27,
9320,10,28,248,4,15,54,
9321,16,28,249,39,9,72,
9322,10,28,250,40,21,27,
9323,1,28,251,32,23,9,
9324,3,28,252,2,49,36,
9325,2,28,253,35,2,63,
9326,5,28,254,20,9,27,
9327,1,28,255,13,12,81,
9328,13,28,256,25,30,45,
9329,8,28,257,6,16,72,
9330,6,28,258,11,43,45,
9331,5,28,259,13,8,90,
9332,17,28,260,5,42,18,
9333,19,28,261,9,38,27,
9334,18,28,262,45,16,45,
9335,18,28,263,38,46,81,
9336,12,28,264,1,7,72,
9337,18,28,265,29,40,36,
9338,1,28,266,32,12,36,
9339,9,28,267,3,32,54,
9340,16,28,268,22,6,9,
9341,1,28,269,6,37,27,
9342,10,28,270,42,13,36,
9343,11,28,271,39,10,72,
9344,17,28,272,41,22,18,
9345,19,28,273,26,10,9,
9346,20,28,274,30,39,45,
9347,17,28,275,46,19,54,
9348,4,28,276,37,31,36,
9349,10,28,277,8,17,36,
9350,13,28,278,13,36,72,
9351,5,28,279,45,48,81,
9352,15,28,280,3,25,45,
9353,14,28,281,44,25,54,
9354,18,28,282,27,8,45,
9355,14,28,283,19,1,36,
9356,10,28,284,36,11,90,
9357,5,28,285,29,27,18,
9358,7,28,286,40,45,54,
9359,14,28,287,14,8,9,
9360,7,28,288,11,17,72,
9361,11,28,289,45,41,90,
9362,15,28,290,32,4,72,
9363,7,28,291,28,9,9,
9364,13,28,292,49,20,90,
9365,2,28,293,48,23,45,
9366,1,28,294,7,19,63,
9367,17,28,295,17,9,63,
9368,11,28,296,23,3,81,
9369,3,28,297,40,46,72,
9370,19,28,298,19,17,9,
9371,20,28,299,32,31,45,
9372,10,28,300,26,9,27,
9373,6,28,301,9,29,72,
9374,14,28,302,43,42,72,
9375,15,28,303,50,36,72,
9376,14,28,304,27,43,18,
9377,9,28,305,25,50,36,
9378,11,28,306,11,21,18,
9379,14,28,307,4,37,54,
9380,4,28,308,11,44,63,
9381,8,28,309,6,22,36,
9382,14,28,310,30,46,54,
9383,14,28,311,48,35,18,
9384,5,28,312,27,45,36,
9385,5,28,313,25,48,45,
9386,14,28,314,26,13,72,
9387,16,28,315,32,40,27,
9388,19,28,316,19,15,45,
9389,16,28,317,47,18,63,
9390,18,28,318,44,22,45,
9391,5,28,319,1,12,72,
9392,18,28,320,30,9,18,
9393,11,28,321,16,24,36,
9394,16,28,322,20,23,9,
9395,10,28,323,22,15,81,
9396,11,28,324,10,28,72,
9397,19,28,325,26,32,63,
9398,17,28,326,49,44,72,
9399,13,28,327,46,16,72,
9400,12,28,328,2,1,18,
9401,8,28,329,7,44,90,
9402,14,28,330,11,19,9,
9403,13,28,331,41,30,90,
9404,13,28,332,27,26,45,
9405,12,28,333,48,36,9,
9406,11,28,334,3,6,9,
9407,16,28,335,35,31,54,
9408,11,28,336,28,24,54,
9409,19,29,1,36,31,18,
9410,3,29,2,33,7,18,
9411,12,29,3,10,35,54,
9412,8,29,4,15,25,63,
9413,19,29,5,36,20,27,
9414,13,29,6,17,39,63,
9415,13,29,7,19,27,81,
9416,4,29,8,27,35,27,
9417,13,29,9,8,10,45,
9418,15,29,10,37,44,27,
9419,7,29,11,13,19,54,
9420,8,29,12,14,39,9,
9421,9,29,13,30,9,72,
9422,6,29,14,46,46,54,
9423,17,29,15,34,9,72,
9424,18,29,16,13,46,81,
9425,8,29,17,45,27,72,
9426,3,29,18,23,23,90,
9427,7,29,19,49,42,18,
9428,6,29,20,16,22,36,
9429,12,29,21,49,17,81,
9430,14,29,22,50,45,63,
9431,2,29,23,45,39,18,
9432,5,29,24,20,3,81,
9433,18,29,25,20,28,63,
9434,13,29,26,2,10,81,
9435,3,29,27,36,46,27,
9436,1,29,28,7,32,27,
9437,3,29,29,45,44,81,
9438,10,29,30,34,46,27,
9439,11,29,31,32,43,72,
9440,6,29,32,27,21,36,
9441,7,29,33,13,48,27,
9442,12,29,34,26,37,27,
9443,19,29,35,2,13,90,
9444,9,29,36,47,44,9,
9445,19,29,37,6,8,9,
9446,4,29,38,2,7,9,
9447,20,29,39,47,40,18,
9448,12,29,40,47,20,27,
9449,13,29,41,48,43,45,
9450,1,29,42,38,42,72,
9451,7,29,43,15,42,18,
9452,3,29,44,37,21,54,
9453,10,29,45,48,48,27,
9454,7,29,46,10,41,90,
9455,18,29,47,16,16,81,
9456,7,29,48,26,22,45,
9457,18,29,49,37,1,90,
9458,6,29,50,2,46,27,
9459,12,29,51,17,6,36,
9460,18,29,52,30,12,81,
9461,15,29,53,5,41,72,
9462,8,29,54,8,2,54,
9463,16,29,55,19,6,54,
9464,16,29,56,9,4,63,
9465,18,29,57,32,17,45,
9466,14,29,58,26,28,81,
9467,13,29,59,4,45,45,
9468,14,29,60,30,35,9,
9469,15,29,61,7,49,90,
9470,5,29,62,34,38,54,
9471,10,29,63,50,6,18,
9472,5,29,64,4,26,72,
9473,15,29,65,32,21,45,
9474,2,29,66,39,18,9,
9475,19,29,67,4,35,90,
9476,7,29,68,36,46,63,
9477,12,29,69,20,2,36,
9478,9,29,70,2,6,27,
9479,16,29,71,3,8,36,
9480,1,29,72,3,40,36,
9481,11,29,73,14,47,63,
9482,16,29,74,29,30,36,
9483,16,29,75,10,6,27,
9484,14,29,76,50,20,36,
9485,12,29,77,25,19,90,
9486,8,29,78,33,18,90,
9487,7,29,79,19,29,9,
9488,1,29,80,32,27,54,
9489,17,29,81,12,14,36,
9490,10,29,82,7,34,72,
9491,18,29,83,30,41,9,
9492,10,29,84,36,37,45,
9493,15,29,85,50,22,81,
9494,7,29,86,21,1,54,
9495,3,29,87,8,3,54,
9496,15,29,88,47,26,18,
9497,2,29,89,35,44,81,
9498,4,29,90,45,1,18,
9499,9,29,91,4,43,9,
9500,4,29,92,42,43,45,
9501,19,29,93,23,1,18,
9502,5,29,94,33,5,54,
9503,2,29,95,26,50,54,
9504,2,29,96,38,31,36,
9505,9,29,97,11,48,54,
9506,4,29,98,32,43,9,
9507,7,29,99,22,37,90,
9508,7,29,100,32,39,45,
9509,14,29,101,36,35,72,
9510,11,29,102,48,46,63,
9511,2,29,103,11,29,54,
9512,14,29,104,7,34,45,
9513,10,29,105,50,22,36,
9514,20,29,106,6,2,18,
9515,10,29,107,6,44,45,
9516,15,29,108,19,13,90,
